ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
26,MICHIGAN,MI,26001,Alcona,26001000100,"Census Tract 1, Alcona County, Michigan",50.783813819856,1701,117,2278,61,894,78,166,49,38,18,32474,3129,118,36,836,64,167,31,312,44,12,9,33,164,9,37,0,14,128,39,4,11,28,13,0,10,9.8,3.0,7.7,3.6,32474.0,3129.0,7.9,2.3,49.1,2.7,9.8,1.7,18.4,2.5,1.3,1.0,1.9,9.6,0.5,2.2,0.0,0.6,5.6,1.7,0.4,1.3,3.1,1.4,0.0,0.6,0.3906,0.6527,0.3171,0.4478,1.8082,0.46,0.9993,0.0323,0.7313,0.0345,1.7974,0.3495,0.0109,0.5252,0.5361,0.2466,0.0,0.7317,0.2724,0.2882,0.0,1.2923,0.1443,5.434,0.2406,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,68,34,4.0,1.9,1050
26,MICHIGAN,MI,26001,Alcona,26001970100,"Census Tract 9701, Alcona County, Michigan",78.853614548816,2403,132,2029,40,1117,69,360,82,50,22,26401,2347,210,57,818,59,325,44,496,69,53,27,122,187,11,39,34,21,149,37,4,11,56,21,75,41,15.4,3.3,5.9,2.5,26401.0,2347.0,10.7,2.7,34.0,2.2,13.5,1.7,21.2,2.8,4.7,2.4,5.1,7.8,0.5,1.7,1.7,1.0,7.3,1.8,0.4,1.0,5.0,1.9,3.1,1.7,0.5941,0.4987,0.5497,0.618,2.2605,0.5988,0.9804,0.069,0.8482,0.2408,2.1384,0.5806,0.1442,0.5252,0.6694,0.3204,0.4283,0.7652,0.2724,0.4722,0.8529,2.791,0.7085,7.8593,0.6044,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,148,54,6.3,2.2,1762
26,MICHIGAN,MI,26001,Alcona,26001970400,"Census Tract 9704, Alcona County, Michigan",164.814453014198,2824,144,2033,46,1290,71,536,106,110,35,21222,1247,299,50,761,72,457,53,667,99,96,28,129,199,0,40,38,16,231,49,10,7,67,27,43,17,19.4,3.4,9.5,2.8,21222.0,1247.0,13.8,2.2,26.9,2.5,16.2,1.7,23.9,3.1,7.4,2.2,4.6,7.1,0.0,1.5,1.9,0.8,11.4,2.5,0.8,0.5,5.2,2.1,1.5,0.6,0.6947,0.7492,0.7561,0.7521,2.9521,0.7811,0.9313,0.1449,0.9145,0.4827,2.4734,0.779,0.1133,0.0,0.1133,0.049,0.4417,0.8441,0.4097,0.4854,0.7683,2.9492,0.7703,8.488,0.6914,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,227,63,8.1,2.1,3611
26,MICHIGAN,MI,26001,Alcona,26001970500,"Census Tract 9705, Alcona County, Michigan",351.920323916558,1989,108,3283,61,1028,68,364,73,70,25,23873,2139,241,41,746,60,225,38,553,79,26,16,112,160,0,40,0,14,690,88,34,18,28,12,7,10,18.6,3.3,10.7,3.8,23873.0,2139.0,14.2,2.3,37.5,2.8,11.3,1.8,27.8,3.4,2.5,1.6,5.6,8.0,0.0,2.1,0.0,0.4,21.0,2.6,3.3,1.8,2.7,1.1,0.4,0.5,0.6736,0.7914,0.6578,0.7652,2.888,0.7691,0.9909,0.0465,0.9712,0.0835,2.0921,0.5493,0.174,0.0,0.174,0.0734,0.0,0.9452,0.8474,0.244,0.522,2.5586,0.6045,7.7127,0.5806,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,125,40,6.3,2.0,1087
26,MICHIGAN,MI,26001,Alcona,26001970600,"Census Tract 9706, Alcona County, Michigan",28.282839457296,1447,119,1554,33,679,55,205,63,63,41,24380,2138,105,26,520,59,171,37,362,61,14,13,44,165,0,40,12,14,103,38,0,14,21,15,9,21,14.2,4.1,11.6,6.5,24380.0,2138.0,8.9,2.3,35.9,3.7,11.8,2.4,25.0,3.6,2.1,1.9,3.0,11.4,0.0,2.8,0.8,1.0,6.6,2.4,0.0,2.1,3.1,2.2,0.6,1.5,0.5616,0.8136,0.6349,0.5107,2.5208,0.6767,0.9858,0.0512,0.9341,0.0625,2.0336,0.5137,0.0396,0.0,0.0396,0.02,0.3596,0.7495,0.0,0.2882,0.6084,2.0057,0.3616,6.5997,0.4084,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,27,20,1.9,1.4,746
26,MICHIGAN,MI,26003,Alger,26003000100,"Census Tract 1, Alger County, Michigan",373.89686597117,3511,253,2440,74,1294,115,369,129,33,18,21840,1700,273,93,999,114,563,73,692,111,51,30,340,341,5,39,159,47,187,51,9,15,81,36,111,95,10.8,3.7,2.5,1.3,21840.0,1700.0,10.1,3.3,28.5,2.7,16.0,1.7,20.2,3.2,3.9,2.3,9.7,9.7,0.1,1.2,6.5,1.9,7.7,2.1,0.7,1.2,6.3,2.7,3.2,2.7,0.434,0.1023,0.7383,0.5885,1.8631,0.4815,0.9491,0.1348,0.8194,0.1773,2.0806,0.5413,0.356,0.304,0.66,0.3127,0.6473,0.7722,0.3683,0.5566,0.8587,3.2031,0.8543,7.8068,0.5938,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,273,116,8.0,3.3,3638
26,MICHIGAN,MI,26003,Alger,26003000200,"Census Tract 2, Alger County, Michigan",220.193466350788,2818,208,2182,74,1032,79,368,133,136,63,26675,3053,155,70,660,100,503,73,417,90,62,24,391,275,10,39,16,12,93,39,16,11,75,28,26,10,13.3,4.8,10.6,4.9,26675.0,3053.0,7.3,3.1,23.4,3.1,17.8,2.2,14.9,2.8,6.0,2.4,13.9,9.7,0.4,1.5,0.7,0.5,4.3,1.8,1.6,1.1,7.3,2.7,0.9,0.3,0.5259,0.7885,0.5362,0.4057,2.2563,0.5974,0.8696,0.2187,0.5038,0.368,1.9601,0.4649,0.4737,0.4755,0.9492,0.5147,0.3458,0.7046,0.6019,0.6037,0.6927,2.9487,0.7692,8.1143,0.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,56,6.3,2.0,2486
26,MICHIGAN,MI,26003,Alger,26003000300,"Census Tract 3, Alger County, Michigan",320.942623773942,2865,243,2049,50,768,76,209,75,49,37,16869,1690,331,73,574,78,332,53,312,76,31,22,757,307,13,40,0,14,137,42,14,22,48,31,899,175,10.7,3.7,7.0,4.9,16869.0,1690.0,15.1,3.1,20.0,2.5,11.6,1.6,15.9,3.6,4.0,2.9,26.4,10.5,0.5,1.5,0.0,0.7,6.7,2.0,1.8,2.9,6.3,4.0,31.4,5.5,0.4311,0.6032,0.8606,0.7957,2.6906,0.7242,0.7417,0.0494,0.5806,0.1842,1.5559,0.2181,0.6527,0.5252,1.1779,0.6466,0.0,0.7528,0.636,0.5566,0.9847,2.9301,0.7597,8.3545,0.6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,144,63,7.3,3.1,2672
26,MICHIGAN,MI,26005,Allegan,26005030200,"Census Tract 302, Allegan County, Michigan",11.430491408598,3161,198,1594,94,1253,94,118,94,19,20,48400,6170,35,29,632,75,699,128,275,73,58,48,233,293,0,40,14,22,20,22,15,23,25,27,0,10,3.8,3.0,1.2,1.2,48400.0,6170.0,1.5,1.3,20.0,2.2,22.1,3.8,8.7,2.3,4.6,3.9,7.4,9.3,0.0,1.4,0.9,1.4,1.3,1.4,1.2,1.9,2.0,2.1,0.0,0.3,0.0985,0.0204,0.0652,0.0385,0.2226,0.0113,0.7417,0.5369,0.1263,0.2332,1.6381,0.2632,0.2666,0.0,0.2666,0.1079,0.3672,0.5871,0.5154,0.1633,0.0,1.633,0.2279,3.7603,0.0633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,39,1.8,1.2,934
26,MICHIGAN,MI,26005,Allegan,26005030300,"Census Tract 303, Allegan County, Michigan",71.315230914952,7723,34,2875,141,2685,121,271,152,52,43,29092,3828,382,123,873,98,2138,130,445,121,50,29,363,198,0,56,0,19,336,161,40,36,46,36,8,10,3.5,2.0,1.3,1.0,29092.0,3828.0,7.4,2.4,11.3,1.3,27.7,1.7,5.8,1.6,1.9,1.1,4.7,2.6,0.0,0.8,0.0,0.7,11.7,5.4,1.5,1.4,1.7,1.3,0.1,0.1,0.0857,0.0233,0.439,0.4126,0.9606,0.2028,0.194,0.8754,0.0266,0.0563,1.1523,0.0721,0.1195,0.0,0.1195,0.0519,0.0,0.8488,0.5794,0.1388,0.304,1.871,0.3119,4.1034,0.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,98,2.1,1.3,3682
