idx,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
0,Michigan,Alcona County,0,1807,895,0,0,0,0,0,0,0,0,0,9.8,60924,1,1,0,0,0,1,0,0,1168,1168,,468,468,,1807,100,632,34.97,218,12.06,773,42.78,1783,98.67,0,0,5,0.28,0,0,5,0.28,14,0.77,23,1.27,29,3.19,57,6.38,1807,100,632,34.97,218,12.06,773,42.78,1783,98.67,0,0,5,0.28,0,0,5,0.28,14,0.77,23,1.27,29,3.19,57,6.38,1168,64.64,468,25.9,165,9.15,433,23.97,1150,63.64,0,0,4,0.22,0,0,3,0.17,11,0.61,20,1.11,22,2.44,35,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,580,218,773,1783,0,5,0,5,14,23,28,57,26001000100,131529528,36715247,Census Tract 1,Alcona County,26001000100,0.4,29,1.3,1701,50.78383684,33.49490913,6.4,46154,6,3,2,4,4,8.2,3.4,0,0,73.7,14,1.2,0,37.9,3.6,83,0,,,10.9,25.8,24.6,32.4,54.1,53.4,47.5,25.1,1.9,17.4,99.9,36.8,168218917,51984.3151
1,Michigan,Alcona County,0,2549,1182,0,69,2.71,0,0,0,0,0,1,15.4,52273,0,0,0,0,0,0,0,0,195,195,,55,55,,2089,81.94,753,29.53,302,11.85,648,25.42,2037,79.92,2,0.08,8,0.32,1,0.04,22,0.86,19,0.73,22,0.87,47,3.95,110,9.29,1865,73.16,657,25.79,269,10.54,581,22.79,1822,71.49,1,0.04,7,0.26,1,0.04,19,0.74,15,0.6,20,0.78,40,3.41,97,8.25,195,7.64,55,2.17,27,1.06,69,2.69,193,7.57,0,0,1,0.04,0,0,0,0,1,0.04,1,0.04,3,0.28,10,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,867,376,788,2484,4,9,1,26,25,33,56,127,26001970100,204230008,32732185,Census Tract 9701,Alcona County,26001970100,5,56,11.2,2403,78.85365029,30.47417578,5.6,44004,6,6,3,2,2,0.7,1.9,0,49.3,89.4,40.5,2,38.7,41.5,31.7,57.1,,78.1,44.7,36.2,24.1,55.6,68.5,49.8,60.2,27.3,53,12.7,16.6,98.5,52.7,204636288.7,80380.81622
2,Michigan,Alcona County,0,3013,1282,0,44,1.46,0,0,0,0,0,1,19.4,46713,0,0,0,0,0,0,0,0,6,6,,3,3,,2809,93.22,1275,42.32,518,17.21,637,21.15,2743,91.06,3,0.1,7,0.23,0,0,18,0.59,37,1.24,34,1.14,62,4.85,244,19.05,2520,83.63,1129,37.48,464,15.42,566,18.8,2459,81.62,3,0.1,7,0.23,0,0,17,0.57,33,1.11,26,0.86,55,4.29,217,16.94,6,0.21,3,0.08,0,0,3,0.1,6,0.2,0,0,0,0,0,0,0,0,1,0.02,0,0,0,0.01,1,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1276,552,706,2941,4,7,0,18,43,36,67,262,26001970400,426867649,1864455,Census Tract 9704,Alcona County,26001970400,3.4,69,12.1,2824,164.8145277,17.13441187,7.3,39761,6,5,2,3,5,6.6,3.6,0,0,49,59.1,2.5,53,48.9,18.6,54,,74.5,76.9,38.7,36.6,67.4,67.2,54.1,68.3,68.8,53.2,7.3,23.9,94.6,65.2,428645689.8,103341.606
3,Michigan,Alcona County,0,2092,1020,0,6,0.29,0,0,0,0,0,1,18.6,43750,0,0,0,0,0,0,0,0,340,340,,148,148,,2057,98.34,849,40.58,250,11.93,670,32.03,2015,96.34,4,0.19,2,0.1,0,0,7,0.33,29,1.38,16,0.76,27,2.64,186,18.25,1930,92.27,797,38.09,238,11.37,623,29.78,1895,90.61,4,0.19,2,0.1,0,0,6,0.3,23,1.08,15,0.7,25,2.5,174,17.01,340,16.26,148,7.1,37,1.76,102,4.89,333,15.91,1,0.05,1,0.05,0,0,1,0.07,4,0.19,1,0.06,4,0.37,32,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,808,253,683,2049,4,2,0,7,30,16,28,191,26001970500,911469829,9424272,Census Tract 9705,Alcona County,26001970500,0.7,65.2,5.4,1989,351.9204834,5.65184493,10,35123,5,4,1,4,4,11,4.2,0,31.8,42.1,23.8,5.1,0,34.1,4.7,71.3,,75.6,69.9,21.5,49.4,67.3,74.3,0,74,80.2,50.9,15.6,7.8,98.6,56.3,920601334.3,143219.0811
4,Michigan,Alcona County,0,1481,710,0,8,0.54,0,0,0,0,0,1,14.2,49766,0,0,0,0,0,0,0,0,,,,,,,1462,98.7,568,38.32,190,12.86,488,32.94,1437,97,1,0.07,2,0.14,0,0,10,0.68,12,0.82,15,1.04,22,3.09,90,12.67,1437,97.06,558,37.68,187,12.6,484,32.67,1413,95.44,1,0.07,2,0.14,0,0,10,0.68,11,0.74,15,0.99,22,3.05,89,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,194,491,1455,1,2,0,10,13,16,21,87,26001970600,73252248,6711048,Census Tract 9706,Alcona County,26001970600,5.2,53.9,10.8,1447,28.28285228,51.16174231,9.5,39950,7,8,4,3,4,12.7,6.5,0,49.3,62.9,23.1,3.5,35.4,45.4,20.4,65.9,,77.7,49.2,52.5,19.5,63.2,44.8,0,66.1,75.4,31.4,9.5,2.3,97.9,35.5,76435482.66,34622.17529
5,Michigan,Alger County,0,3869,1734,0,151,3.9,1,1,1,1,0,1,10.8,52895,1,1,1,0,0,1,1,1,631,631,515,277,277,229,2974,76.87,1158,29.92,520,13.45,785,20.28,2678,69.22,6,0.15,6,0.16,0,0,180,4.65,104,2.69,37,0.95,72,4.18,161,9.28,2591,66.98,1035,26.75,452,11.67,654,16.9,2329,60.21,4,0.11,6,0.16,0,0,160,4.15,91,2.36,31,0.8,61,3.52,144,8.32,631,16.3,277,7.17,62,1.6,249,6.45,594,15.34,2,0.05,3,0.08,0,0,12,0.31,20,0.52,8,0.21,7,0.4,45,2.6,515,13.31,229,5.92,42,1.09,221,5.7,493,12.74,2,0.05,3,0.08,0,0,4,0.1,13,0.34,7,0.18,5,0,39,2.27,1253,688,1007,3485,8,18,0,215,143,46,81,155,26003000100,968388835,116371715,Census Tract 1,Alger County,26003000100,8.1,37.8,10.6,3511,373.8970354,9.39028574,4,38953,0,2,0,0,0,8.2,0.6,46.4,72.9,98.2,77.1,2.4,0,47.1,55.7,7.8,,79.8,26.3,52.4,2.6,30.8,47,0,67.9,30.9,57.9,46.3,26.2,92.7,47.2,990721089.4,226036.8466
6,Michigan,Alger County,0,2742,1228,0,24,0.88,0,0,0,0,0,0,13.3,66875,0,0,0,0,0,0,0,0,236,236,,64,64,,2332,85.05,712,25.97,428,15.6,449,16.38,2145,78.21,8,0.28,4,0.13,0,0,100,3.64,76,2.79,27,0.99,74,6.05,121,9.86,1926,70.25,582,21.23,334,12.19,380,13.86,1784,65.07,6,0.22,2,0.06,0,0,69,2.53,65,2.37,23,0.85,58,4.76,100,8.18,236,8.6,64,2.35,27,0.97,65,2.37,228,8.31,0,0,0,0,0,0,2,0.07,6,0.22,2,0.06,3,0.26,13,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,860,519,535,2511,8,5,0,130,88,37,75,119,26003000200,570298694,140595896,Census Tract 2,Alger County,26003000200,3.5,55.1,9,2818,220.1935662,12.79783079,8.7,53205,1,2,1,0,0,7.4,0.9,20.5,72.9,45.3,68.6,1.5,0,43.6,28.9,88.6,,77.6,50.4,33.5,2.5,60.7,23.8,0,49.9,71.2,50.5,38.8,29.3,87.5,42.2,574614913.5,250352.9625
7,Michigan,Alger County,0,2990,936,0,847,28.33,0,0,0,0,0,0,10.7,58690,0,0,0,0,0,0,0,0,358,358,,128,128,,2979,99.63,1055,35.29,434,14.52,432,14.45,2279,76.22,596,19.93,9,0.3,0,0,52,1.74,43,1.43,31,1.04,59,6.26,100,10.64,2945,98.5,1044,34.9,425,14.2,429,14.34,2248,75.17,596,19.93,9,0.3,0,0,52,1.74,41,1.36,31,1.04,58,6.2,98,10.51,358,11.97,128,4.28,64,2.14,90,3.02,349,11.66,0,0,1,0.03,0,0,3,0.09,6,0.19,1,0.04,12,1.28,18,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,684,438,433,2290,596,9,0,52,43,31,48,82,26003000300,831237921,24193850,Census Tract 3,Alger County,26003000300,3.5,28.7,4.2,2865,320.9427692,8.9268252,1.5,47375,1,2,0,0,0,14.8,1.6,34,0,96.3,69.3,2.6,0,34.2,24.6,15.8,,86.2,0.6,17.8,1.6,13.7,81.2,0,49.7,68.1,40.8,63.6,7,80.8,53.9,854758602.5,149678.4386
8,Michigan,Allegan County,1,3278,1229,0,0,0,0,0,0,0,0,0,3.8,93229,1,1,1,1,1,0,0,0,3111,3278,3111,396,435,396,3278,100,435,13.28,799,24.37,450,13.73,3154,96.21,9,0.27,24,0.73,0,0,1,0.03,90,2.75,123,3.75,23,1.83,18,1.44,3111,94.92,396,12.08,755,23.04,426,12.98,2995,91.37,9,0.27,23,0.7,0,0,1,0.03,84,2.56,115,3.52,19,1.51,17,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,799,450,3154,9,24,0,1,90,123,25,18,26005030200,29604849,120799,Census Tract 302,Allegan County,26005030200,21.5,3.9,8.7,3161,11.43049659,276.5409163,1.3,86007,20,99,25,29,25,14.7,27.7,41.7,0,0,7.1,31.9,70.7,22.5,9.9,4.2,0,86.3,0.5,13.1,12.2,0.8,6.7,49.8,11.4,1.6,15.7,25.7,85.9,73.8,19.3,29713037.63,22769.78443
9,Michigan,Allegan County,0,7290,2477,0,7,0.1,0,0,0,0,0,0,3.5,75271,0,0,0,0,0,0,0,0,,,,,,,7290,100,1204,16.52,2209,30.3,686,9.41,7090,97.26,18,0.25,30,0.41,0,0,28,0.38,124,1.7,177,2.43,43,1.73,44,1.79,7279,99.85,1203,16.5,2206,30.26,685,9.39,7080,97.12,18,0.25,29,0.4,0,0,28,0.38,124,1.7,177,2.43,43,1.73,44,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,2209,686,7090,18,30,0,28,124,177,46,48,26005030300,184705676,1062630,Census Tract 303,Allegan County,26005030300,28.1,6.4,14.5,7723,71.31526324,108.293788,1.2,73689,42,72,18,23,23,18.3,25.1,25.3,61.4,78.9,33.5,49.5,31.3,38.1,47.4,27.9,,79.4,30.3,8.8,13.4,17.5,42.2,0,19,2.1,4.6,11.4,63.7,21.7,2.7,185668750.4,57546.1606
