,State,County_x,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,GEOID,LandAreaSqMeters,WaterAreaSqMeters,TractName,County_y,GeoIdNumber,EnvironmentalConditionsSubScore,PopCharacteristicsSubScore,MiEJScreenOverallScore,TotalPopulation,AreaSqMiles,PopulationDensity,UnemploymentRate,MedianHouseholdIncome,ParticulateMatter25,Ozone,NATADieselParticulateMatter,NATAAirToxicsCancerRisks,NATARespiratoryHazardIndex,TrafficDensity,ExposureCategory,ProximityHazWasteFacilities,ImparedWaterBody,ProximitySolidWasteFacilities,ProximityCleanupSites,ProximityRiskMgmtPlanSites,WastewaterDischargeIndicator,LeadPaintIndicator,EnvironmentalEffectsCategory,LowBirthWeightInfants,BloodLeadLevel,LifeExpectancyYears,LifeExpectancyNegPercentile,Asthma,CardiovascularDisease,SensitivePopulationsCategory,EducationalAttainment,LinguisticIsolation,LowIncomePopulation,Unemployed,HousingBurden,MinorityPopulation,PopulationUnder5,PopulationOver64,SocioeconomicFactorsCategory,ShapeSTArea,ShapeSTLength
0,Michigan,Alcona County,0,1807,895,0,0.0,0.0,0,0,0,0,0,0,9.8,60924.0,1,1,0,0,0,1,0,0,1168.0,1168.0,,468.0,468.0,,1807.0,100.0,632.0,34.97,218.0,12.06,773.0,42.78,1783.0,98.67,0.0,0.0,5.0,0.28,0.0,0.0,5.0,0.28,14.0,0.77,23.0,1.27,29.0,3.19,57.0,6.38,1807.0,100.0,632.0,34.97,218.0,12.06,773.0,42.78,1783.0,98.67,0.0,0.0,5.0,0.28,0.0,0.0,5.0,0.28,14.0,0.77,23.0,1.27,29.0,3.19,57.0,6.38,1168.0,64.64,468.0,25.9,165.0,9.15,433.0,23.97,1150.0,63.64,0.0,0.0,4.0,0.22,0.0,0.0,3.0,0.17,11.0,0.61,20.0,1.11,22.0,2.44,35.0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,218.0,773.0,1783.0,0.0,5.0,0.0,5.0,14.0,23.0,28.0,57.0,26001000100,131529528,36715247,Census Tract 1,Alcona County,26001000100,0.4,29.0,1.3,1701,50.78383684,33.49490913,6.4,46154.0,6,3,2.0,4.0,4.0,8.2,3.4,0.0,0.0,73.7,14.0,1.2,0.0,37.9,3.6,83.0,0.0,,,10.9,25.8,24.6,32.4,54.1,53.4,47.5,25.1,1.9,17.4,99.9,36.8,168218917.031789,51984.3151026019
1,Michigan,Alcona County,0,2549,1182,0,69.0,2.71,0,0,0,0,0,1,15.4,52273.0,0,0,0,0,0,0,0,0,195.0,195.0,,55.0,55.0,,2089.0,81.94,753.0,29.53,302.0,11.85,648.0,25.42,2037.0,79.92,2.0,0.08,8.0,0.32,1.0,0.04,22.0,0.86,19.0,0.73,22.0,0.87,47.0,3.95,110.0,9.29,1865.0,73.16,657.0,25.79,269.0,10.54,581.0,22.79,1822.0,71.49,1.0,0.04,7.0,0.26,1.0,0.04,19.0,0.74,15.0,0.6,20.0,0.78,40.0,3.41,97.0,8.25,195.0,7.64,55.0,2.17,27.0,1.06,69.0,2.69,193.0,7.57,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.04,3.0,0.28,10.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,867.0,376.0,788.0,2484.0,4.0,9.0,1.0,26.0,25.0,33.0,56.0,127.0,26001970100,204230008,32732185,Census Tract 9701,Alcona County,26001970100,5.0,56.0,11.2,2403,78.85365029,30.47417578,5.6,44004.0,6,6,3.0,2.0,2.0,0.7,1.9,0.0,49.3,89.4,40.5,2.0,38.7,41.5,31.7,57.1,,78.1,44.7,36.2,24.1,55.6,68.5,49.8,60.2,27.3,53.0,12.7,16.6,98.5,52.7,204636288.744592,80380.8162246444
2,Michigan,Alcona County,0,3013,1282,0,44.0,1.46,0,0,0,0,0,1,19.4,46713.0,0,0,0,0,0,0,0,0,6.0,6.0,,3.0,3.0,,2809.0,93.22,1275.0,42.32,518.0,17.21,637.0,21.15,2743.0,91.06,3.0,0.1,7.0,0.23,0.0,0.0,18.0,0.59,37.0,1.24,34.0,1.14,62.0,4.85,244.0,19.05,2520.0,83.63,1129.0,37.48,464.0,15.42,566.0,18.8,2459.0,81.62,3.0,0.1,7.0,0.23,0.0,0.0,17.0,0.57,33.0,1.11,26.0,0.86,55.0,4.29,217.0,16.94,6.0,0.21,3.0,0.08,0.0,0.0,3.0,0.1,6.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.01,1.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,552.0,706.0,2941.0,4.0,7.0,0.0,18.0,43.0,36.0,67.0,262.0,26001970400,426867649,1864455,Census Tract 9704,Alcona County,26001970400,3.4,69.0,12.1,2824,164.81452771,17.13441187,7.3,39761.0,6,5,2.0,3.0,5.0,6.6,3.6,0.0,0.0,49.0,59.1,2.5,53.0,48.9,18.6,54.0,,74.5,76.9,38.7,36.6,67.4,67.2,54.1,68.3,68.8,53.2,7.3,23.9,94.6,65.2,428645689.7883,103341.606003941
3,Michigan,Alcona County,0,2092,1020,0,6.0,0.29,0,0,0,0,0,1,18.6,43750.0,0,0,0,0,0,0,0,0,340.0,340.0,,148.0,148.0,,2057.0,98.34,849.0,40.58,250.0,11.93,670.0,32.03,2015.0,96.34,4.0,0.19,2.0,0.1,0.0,0.0,7.0,0.33,29.0,1.38,16.0,0.76,27.0,2.64,186.0,18.25,1930.0,92.27,797.0,38.09,238.0,11.37,623.0,29.78,1895.0,90.61,4.0,0.19,2.0,0.1,0.0,0.0,6.0,0.3,23.0,1.08,15.0,0.7,25.0,2.5,174.0,17.01,340.0,16.26,148.0,7.1,37.0,1.76,102.0,4.89,333.0,15.91,1.0,0.05,1.0,0.05,0.0,0.0,1.0,0.07,4.0,0.19,1.0,0.06,4.0,0.37,32.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,253.0,683.0,2049.0,4.0,2.0,0.0,7.0,30.0,16.0,28.0,191.0,26001970500,911469829,9424272,Census Tract 9705,Alcona County,26001970500,0.7,65.2,5.4,1989,351.92048342,5.65184493,10.0,35123.0,5,4,1.0,4.0,4.0,11.0,4.2,0.0,31.8,42.1,23.8,5.1,0.0,34.1,4.7,71.3,,75.6,69.9,21.5,49.4,67.3,74.3,0.0,74.0,80.2,50.9,15.6,7.8,98.6,56.3,920601334.27684,143219.081087618
4,Michigan,Alcona County,0,1481,710,0,8.0,0.54,0,0,0,0,0,1,14.2,49766.0,0,0,0,0,0,0,0,0,,,,,,,1462.0,98.7,568.0,38.32,190.0,12.86,488.0,32.94,1437.0,97.0,1.0,0.07,2.0,0.14,0.0,0.0,10.0,0.68,12.0,0.82,15.0,1.04,22.0,3.09,90.0,12.67,1437.0,97.06,558.0,37.68,187.0,12.6,484.0,32.67,1413.0,95.44,1.0,0.07,2.0,0.14,0.0,0.0,10.0,0.68,11.0,0.74,15.0,0.99,22.0,3.05,89.0,12.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.0,194.0,491.0,1455.0,1.0,2.0,0.0,10.0,13.0,16.0,21.0,87.0,26001970600,73252248,6711048,Census Tract 9706,Alcona County,26001970600,5.2,53.9,10.8,1447,28.28285228,51.16174231,9.5,39950.0,7,8,4.0,3.0,4.0,12.7,6.5,0.0,49.3,62.9,23.1,3.5,35.4,45.4,20.4,65.9,,77.7,49.2,52.5,19.5,63.2,44.8,0.0,66.1,75.4,31.4,9.5,2.3,97.9,35.5,76435482.6571276,34622.1752906064
5,Michigan,Alger County,0,3869,1734,0,151.0,3.9,1,1,1,1,0,1,10.8,52895.0,1,1,1,0,0,1,1,1,631.0,631.0,515.0,277.0,277.0,229.0,2974.0,76.87,1158.0,29.92,520.0,13.45,785.0,20.28,2678.0,69.22,6.0,0.15,6.0,0.16,0.0,0.0,180.0,4.65,104.0,2.69,37.0,0.95,72.0,4.18,161.0,9.28,2591.0,66.98,1035.0,26.75,452.0,11.67,654.0,16.9,2329.0,60.21,4.0,0.11,6.0,0.16,0.0,0.0,160.0,4.15,91.0,2.36,31.0,0.8,61.0,3.52,144.0,8.32,631.0,16.3,277.0,7.17,62.0,1.6,249.0,6.45,594.0,15.34,2.0,0.05,3.0,0.08,0.0,0.0,12.0,0.31,20.0,0.52,8.0,0.21,7.0,0.4,45.0,2.6,515.0,13.31,229.0,5.92,42.0,1.09,221.0,5.7,493.0,12.74,2.0,0.05,3.0,0.08,0.0,0.0,4.0,0.1,13.0,0.34,7.0,0.18,5.0,0.0,39.0,2.27,1253.0,688.0,1007.0,3485.0,8.0,18.0,0.0,215.0,143.0,46.0,81.0,155.0,26003000100,968388835,116371715,Census Tract 1,Alger County,26003000100,8.1,37.8,10.6,3511,373.89703543,9.39028574,4.0,38953.0,0,2,0.0,0.0,0.0,8.2,0.6,46.4,72.9,98.2,77.1,2.4,0.0,47.1,55.7,7.8,,79.8,26.3,52.4,2.6,30.8,47.0,0.0,67.9,30.9,57.9,46.3,26.2,92.7,47.2,990721089.355036,226036.846562238
6,Michigan,Alger County,0,2742,1228,0,24.0,0.88,0,0,0,0,0,0,13.3,66875.0,0,0,0,0,0,0,0,0,236.0,236.0,,64.0,64.0,,2332.0,85.05,712.0,25.97,428.0,15.6,449.0,16.38,2145.0,78.21,8.0,0.28,4.0,0.13,0.0,0.0,100.0,3.64,76.0,2.79,27.0,0.99,74.0,6.05,121.0,9.86,1926.0,70.25,582.0,21.23,334.0,12.19,380.0,13.86,1784.0,65.07,6.0,0.22,2.0,0.06,0.0,0.0,69.0,2.53,65.0,2.37,23.0,0.85,58.0,4.76,100.0,8.18,236.0,8.6,64.0,2.35,27.0,0.97,65.0,2.37,228.0,8.31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.07,6.0,0.22,2.0,0.06,3.0,0.26,13.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,519.0,535.0,2511.0,8.0,5.0,0.0,130.0,88.0,37.0,75.0,119.0,26003000200,570298694,140595896,Census Tract 2,Alger County,26003000200,3.5,55.1,9.0,2818,220.19356615,12.79783079,8.7,53205.0,1,2,1.0,0.0,0.0,7.4,0.9,20.5,72.9,45.3,68.6,1.5,0.0,43.6,28.9,88.6,,77.6,50.4,33.5,2.5,60.7,23.8,0.0,49.9,71.2,50.5,38.8,29.3,87.5,42.2,574614913.545241,250352.962534114
7,Michigan,Alger County,0,2990,936,0,847.0,28.33,0,0,0,0,0,0,10.7,58690.0,0,0,0,0,0,0,0,0,358.0,358.0,,128.0,128.0,,2979.0,99.63,1055.0,35.29,434.0,14.52,432.0,14.45,2279.0,76.22,596.0,19.93,9.0,0.3,0.0,0.0,52.0,1.74,43.0,1.43,31.0,1.04,59.0,6.26,100.0,10.64,2945.0,98.5,1044.0,34.9,425.0,14.2,429.0,14.34,2248.0,75.17,596.0,19.93,9.0,0.3,0.0,0.0,52.0,1.74,41.0,1.36,31.0,1.04,58.0,6.2,98.0,10.51,358.0,11.97,128.0,4.28,64.0,2.14,90.0,3.02,349.0,11.66,0.0,0.0,1.0,0.03,0.0,0.0,3.0,0.09,6.0,0.19,1.0,0.04,12.0,1.28,18.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,438.0,433.0,2290.0,596.0,9.0,0.0,52.0,43.0,31.0,48.0,82.0,26003000300,831237921,24193850,Census Tract 3,Alger County,26003000300,3.5,28.7,4.2,2865,320.94276923,8.9268252,1.5,47375.0,1,2,0.0,0.0,0.0,14.8,1.6,34.0,0.0,96.3,69.3,2.6,0.0,34.2,24.6,15.8,,86.2,0.6,17.8,1.6,13.7,81.2,0.0,49.7,68.1,40.8,63.6,7.0,80.8,53.9,854758602.503688,149678.438609385
8,Michigan,Allegan County,1,3278,1229,0,0.0,0.0,0,0,0,0,0,0,3.8,93229.0,1,1,1,1,1,0,0,0,3111.0,3278.0,3111.0,396.0,435.0,396.0,3278.0,100.0,435.0,13.28,799.0,24.37,450.0,13.73,3154.0,96.21,9.0,0.27,24.0,0.73,0.0,0.0,1.0,0.03,90.0,2.75,123.0,3.75,23.0,1.83,18.0,1.44,3111.0,94.92,396.0,12.08,755.0,23.04,426.0,12.98,2995.0,91.37,9.0,0.27,23.0,0.7,0.0,0.0,1.0,0.03,84.0,2.56,115.0,3.52,19.0,1.51,17.0,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,799.0,450.0,3154.0,9.0,24.0,0.0,1.0,90.0,123.0,25.0,18.0,26005030200,29604849,120799,Census Tract 302,Allegan County,26005030200,21.5,3.9,8.7,3161,11.43049659,276.54091625,1.3,86007.0,20,99,25.0,29.0,25.0,14.7,27.7,41.7,0.0,0.0,7.1,31.9,70.7,22.5,9.9,4.2,0.0,86.3,0.5,13.1,12.2,0.8,6.7,49.8,11.4,1.6,15.7,25.7,85.9,73.8,19.3,29713037.6280535,22769.7844295438
9,Michigan,Allegan County,0,7290,2477,0,7.0,0.1,0,0,0,0,0,0,3.5,75271.0,0,0,0,0,0,0,0,0,,,,,,,7290.0,100.0,1204.0,16.52,2209.0,30.3,686.0,9.41,7090.0,97.26,18.0,0.25,30.0,0.41,0.0,0.0,28.0,0.38,124.0,1.7,177.0,2.43,43.0,1.73,44.0,1.79,7279.0,99.85,1203.0,16.5,2206.0,30.26,685.0,9.39,7080.0,97.12,18.0,0.25,29.0,0.4,0.0,0.0,28.0,0.38,124.0,1.7,177.0,2.43,43.0,1.73,44.0,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.0,2209.0,686.0,7090.0,18.0,30.0,0.0,28.0,124.0,177.0,46.0,48.0,26005030300,184705676,1062630,Census Tract 303,Allegan County,26005030300,28.1,6.4,14.5,7723,71.31526324,108.29378803,1.2,73689.0,42,72,18.0,23.0,23.0,18.3,25.1,25.3,61.4,78.9,33.5,49.5,31.3,38.1,47.4,27.9,,79.4,30.3,8.8,13.4,17.5,42.2,0.0,19.0,2.1,4.6,11.4,63.7,21.7,2.7,185668750.402677,57546.1606023181
